['Test Stats '] top1_per_class accuracy is: [91.1 95.3 73.  72.1 78.7 79.7 95.5 90.3 90.5 93.4], average: 85.96
['Test Stats '] top1_per_class accuracy is: [91.  95.2 75.4 72.5 78.4 78.2 95.3 90.1 88.9 94.2], average: 85.92
['Test Stats '] top1_per_class accuracy is: [90.9 95.5 76.6 74.  78.9 78.5 90.4 90.7 92.2 93.9], average: 86.16
['Test Stats '] top1_per_class accuracy is: [90.5 95.6 76.3 75.7 76.1 78.6 93.1 90.2 91.1 93.3], average: 86.05
['Test Stats '] top1_per_class accuracy is: [90.8 96.  72.7 74.4 80.3 79.6 94.5 92.  90.8 91.3], average: 86.24
['Test Stats '] top1_per_class accuracy is: [89.5 96.3 73.4 78.4 77.7 79.9 94.5 91.1 90.4 92. ], average: 86.32
['Test Stats '] top1_per_class accuracy is: [89.4 96.  75.6 70.8 81.2 79.4 95.6 86.7 93.7 94. ], average: 86.24
['Test Stats '] top1_per_class accuracy is: [89.2 95.7 75.4 70.2 80.7 81.1 93.1 88.5 94.5 94.2], average: 86.26
['Test Stats '] top1_per_class accuracy is: [92.  95.  76.  71.  83.3 79.5 92.5 90.1 93.8 93.4], average: 86.66
['Test Stats '] top1_per_class accuracy is: [92.4 96.1 78.9 77.3 82.3 77.4 91.  88.3 91.8 92. ], average: 86.75
['Test Stats '] top1_per_class accuracy is: [92.1 96.2 76.5 79.6 79.8 75.6 92.4 89.  92.1 91.2], average: 86.45
['Test Stats '] top1_per_class accuracy is: [91.2 96.3 75.9 73.9 77.8 80.2 93.1 89.4 92.1 92.5], average: 86.24
['Test Stats '] top1_per_class accuracy is: [88.1 95.4 71.9 74.8 81.8 78.4 92.9 91.1 92.6 94.8], average: 86.18
['Test Stats '] top1_per_class accuracy is: [90.8 96.1 74.6 74.7 81.9 80.8 93.  90.5 90.1 93.8], average: 86.63
['Test Stats '] top1_per_class accuracy is: [89.7 94.5 76.7 71.2 82.3 80.9 92.5 91.5 92.  94.2], average: 86.55
['Test Stats '] top1_per_class accuracy is: [91.9 94.  76.5 68.5 77.4 81.5 94.8 91.9 90.6 94.1], average: 86.12
['Test Stats '] top1_per_class accuracy is: [90.9 95.9 74.5 69.2 79.3 83.5 94.8 92.5 91.4 92.6], average: 86.46
['Test Stats '] top1_per_class accuracy is: [92.  96.4 73.7 72.6 82.3 80.4 93.6 92.2 91.2 91.5], average: 86.59
['Test Stats '] top1_per_class accuracy is: [90.4 94.6 74.3 74.  82.1 80.6 93.5 90.5 91.2 95.4], average: 86.66
['Test Stats '] top1_per_class accuracy is: [92.2 94.9 74.6 71.6 81.8 79.4 93.6 90.5 91.4 93.4], average: 86.34
['Test Stats '] top1_per_class accuracy is: [91.6 95.8 77.1 74.5 76.9 77.4 93.  91.5 90.9 91.5], average: 86.02
['Test Stats '] top1_per_class accuracy is: [92.6 95.9 78.6 71.7 78.  78.5 92.7 89.7 93.1 89. ], average: 85.98
['Test Stats '] top1_per_class accuracy is: [92.6 95.2 77.3 73.9 82.1 79.1 89.  88.9 93.1 91.4], average: 86.26
['Test Stats '] top1_per_class accuracy is: [91.5 94.4 76.1 71.  79.8 80.9 89.3 89.4 92.3 94. ], average: 85.87
['Test Stats '] top1_per_class accuracy is: [91.  95.  76.8 68.  78.2 79.8 92.2 90.9 92.  93.8], average: 85.77
['Test Stats '] top1_per_class accuracy is: [90.  96.2 77.2 69.8 80.6 77.7 94.6 91.6 91.5 91.2], average: 86.04
['Test Stats '] top1_per_class accuracy is: [92.6 95.9 77.  72.7 76.9 77.6 94.5 89.9 91.7 91.5], average: 86.03
['Test Stats '] top1_per_class accuracy is: [91.5 95.8 76.2 77.9 78.8 77.5 92.7 91.  89.5 92.1], average: 86.3
['Test Stats '] top1_per_class accuracy is: [90.9 95.2 74.7 75.7 78.9 77.8 92.2 91.1 92.7 93.4], average: 86.26
['Test Stats '] top1_per_class accuracy is: [89.9 96.2 76.1 74.2 78.8 79.  93.8 90.8 93.7 91.9], average: 86.44
['Test Stats '] top1_per_class accuracy is: [88.8 94.2 74.7 71.1 78.7 80.2 93.7 91.2 92.7 94.8], average: 86.01
['Test Stats '] top1_per_class accuracy is: [89.8 95.7 74.8 73.9 82.1 81.4 93.3 90.2 91.  93.1], average: 86.53
['Test Stats '] top1_per_class accuracy is: [89.3 95.9 77.2 73.1 83.4 79.8 93.  88.8 92.1 94.7], average: 86.73
['Test Stats '] top1_per_class accuracy is: [91.5 95.9 75.3 72.4 80.5 80.5 93.5 89.6 90.  93.6], average: 86.28
['Test Stats '] top1_per_class accuracy is: [92.8 96.  76.6 68.9 79.8 81.1 91.9 89.3 89.7 92.2], average: 85.83
['Test Stats '] top1_per_class accuracy is: [92.  95.7 80.2 72.1 81.6 81.1 90.  89.4 91.6 92.6], average: 86.63
['Test Stats '] top1_per_class accuracy is: [91.4 95.  77.  73.3 81.2 79.1 90.5 90.5 92.3 92.8], average: 86.31
['Test Stats '] top1_per_class accuracy is: [90.9 95.2 78.2 70.9 78.9 77.2 91.6 93.6 91.1 92.7], average: 86.03
['Test Stats '] top1_per_class accuracy is: [90.4 94.9 77.6 78.  79.  77.  92.  91.7 91.5 92.1], average: 86.42
['Test Stats '] top1_per_class accuracy is: [89.3 95.2 74.  76.  77.8 78.2 94.1 88.9 90.6 93.5], average: 85.76
['Test Stats '] top1_per_class accuracy is: [91.2 95.3 72.6 73.6 79.7 79.4 93.4 89.6 90.  94.1], average: 85.89
['Test Stats '] top1_per_class accuracy is: [90.7 96.  77.3 76.1 80.6 79.2 93.1 90.7 91.7 92.9], average: 86.83
['Test Stats '] top1_per_class accuracy is: [89.2 95.7 75.  72.5 81.5 79.6 90.6 93.3 91.8 93.9], average: 86.31
['Test Stats '] top1_per_class accuracy is: [90.7 95.1 75.5 70.8 79.8 78.3 91.5 90.9 91.8 93.8], average: 85.82
['Test Stats '] top1_per_class accuracy is: [89.7 96.  78.6 70.  77.2 80.4 92.9 90.2 91.9 93. ], average: 85.99
['Test Stats '] top1_per_class accuracy is: [88.7 96.7 75.1 71.3 79.6 81.9 93.2 89.8 91.8 91.5], average: 85.96
['Test Stats '] top1_per_class accuracy is: [90.7 96.  76.1 70.5 80.3 79.  92.8 91.3 91.5 92.5], average: 86.07
['Test Stats '] top1_per_class accuracy is: [91.8 96.5 79.  70.4 80.  78.4 92.6 91.  92.8 92. ], average: 86.45
['Test Stats '] top1_per_class accuracy is: [91.1 95.5 75.1 76.2 78.4 76.9 93.  89.5 94.  92. ], average: 86.17
['Test Stats '] top1_per_class accuracy is: [90.  95.1 74.8 72.8 79.2 80.6 93.2 90.8 94.1 93.2], average: 86.38
['Test Stats '] top1_per_class accuracy is: [91.  95.1 72.7 69.4 79.5 83.8 94.  88.6 93.4 93.4], average: 86.09
['Test Stats '] top1_per_class accuracy is: [90.9 96.5 77.3 74.2 81.2 81.6 90.7 90.5 91.  93.1], average: 86.7
['Test Stats '] top1_per_class accuracy is: [92.1 97.  77.2 70.6 79.3 83.9 92.  90.6 92.5 93.3], average: 86.85
['Test Stats '] top1_per_class accuracy is: [91.7 95.1 78.6 75.1 78.3 80.5 90.8 89.3 92.4 93. ], average: 86.48
['Test Stats '] top1_per_class accuracy is: [90.4 96.2 78.7 73.6 80.6 80.  90.7 90.6 92.1 93.5], average: 86.64
['Test Stats '] top1_per_class accuracy is: [89.  95.6 78.4 72.6 77.2 79.9 92.8 89.9 91.9 94.1], average: 86.14
['Test Stats '] top1_per_class accuracy is: [89.4 94.4 75.5 71.9 82.8 80.3 92.8 91.4 93.3 94.5], average: 86.63
['Test Stats '] top1_per_class accuracy is: [91.  94.4 76.4 74.9 80.6 78.9 91.8 91.4 92.5 94.3], average: 86.62
['Test Stats '] top1_per_class accuracy is: [91.8 96.1 79.  79.6 78.  77.2 90.9 88.7 92.1 92.1], average: 86.55
['Test Stats '] top1_per_class accuracy is: [91.  95.9 75.7 73.4 81.  78.3 95.5 88.  92.2 91.9], average: 86.29
['Test Stats '] top1_per_class accuracy is: [92.  96.2 73.9 71.5 79.5 80.1 94.5 89.6 91.2 92.1], average: 86.06
['Test Stats '] top1_per_class accuracy is: [90.4 96.1 73.  71.9 75.7 79.1 94.7 89.8 92.2 92.3], average: 85.52
['Test Stats '] top1_per_class accuracy is: [92.4 95.7 72.  72.2 78.4 80.7 93.1 92.1 92.8 93.3], average: 86.27
['Test Stats '] top1_per_class accuracy is: [90.6 95.6 74.3 73.2 82.6 81.6 90.6 90.4 93.4 94.4], average: 86.67
['Test Stats '] top1_per_class accuracy is: [89.5 95.3 75.9 74.  84.1 80.6 89.8 89.5 93.4 94.5], average: 86.66
['Test Stats '] top1_per_class accuracy is: [90.1 95.7 75.7 68.1 81.7 82.3 92.  91.1 93.9 93.6], average: 86.42
['Test Stats '] top1_per_class accuracy is: [91.1 97.  74.4 70.1 76.1 83.  92.9 90.6 92.6 92. ], average: 85.98
['Test Stats '] top1_per_class accuracy is: [89.8 94.5 72.2 70.2 79.8 83.3 94.4 90.4 92.2 93.3], average: 86.01
['Test Stats '] top1_per_class accuracy is: [90.4 95.4 73.1 76.3 81.9 79.1 95.2 88.4 92.  92.8], average: 86.46
['Test Stats '] top1_per_class accuracy is: [92.4 96.5 74.4 71.1 79.9 79.2 95.1 91.1 91.4 92.6], average: 86.37
['Test Stats '] top1_per_class accuracy is: [91.8 96.6 75.9 71.4 80.6 79.4 93.3 91.3 90.9 93.2], average: 86.44
['Test Stats '] top1_per_class accuracy is: [91.  96.6 77.2 69.1 82.6 78.  93.2 91.5 92.8 92.4], average: 86.44
['Test Stats '] top1_per_class accuracy is: [92.2 96.  75.  69.7 78.8 80.9 93.3 89.7 91.2 93.6], average: 86.04
['Test Stats '] top1_per_class accuracy is: [92.2 96.7 72.6 69.  77.4 81.3 92.  90.2 91.9 92.5], average: 85.58
['Test Stats '] top1_per_class accuracy is: [91.9 96.5 72.7 69.3 79.6 81.4 90.9 91.5 91.5 92.8], average: 85.81
['Test Stats '] top1_per_class accuracy is: [91.2 96.4 75.7 71.2 80.2 81.3 93.3 90.7 92.8 93.4], average: 86.62
['Test Stats '] top1_per_class accuracy is: [90.1 95.4 78.  74.4 79.7 79.2 91.6 90.2 92.7 93.9], average: 86.52
['Test Stats '] top1_per_class accuracy is: [90.4 96.1 78.2 71.9 77.  81.9 92.7 88.4 92.4 93.3], average: 86.23
['Test Stats '] top1_per_class accuracy is: [91.1 95.4 78.5 78.1 80.4 77.6 92.2 89.4 91.6 93.8], average: 86.81
['Test Stats '] top1_per_class accuracy is: [92.6 95.1 75.5 75.  81.  79.8 92.  88.2 90.4 94.6], average: 86.42
['Test Stats '] top1_per_class accuracy is: [90.  95.5 75.9 73.9 82.  80.9 92.3 89.2 93.2 93.8], average: 86.67
['Test Stats '] top1_per_class accuracy is: [91.9 95.9 73.6 76.7 79.6 81.  92.6 90.5 91.7 93.6], average: 86.71
['Test Stats '] top1_per_class accuracy is: [91.  95.2 75.4 72.9 78.4 80.5 94.2 89.8 91.4 93.6], average: 86.24
['Test Stats '] top1_per_class accuracy is: [92.7 95.8 74.6 75.9 76.  78.6 93.7 91.8 90.8 92.1], average: 86.2
['Test Stats '] top1_per_class accuracy is: [92.7 94.  75.3 72.1 77.2 79.2 92.3 91.1 90.1 93.6], average: 85.76
['Test Stats '] top1_per_class accuracy is: [92.7 95.7 75.1 72.5 77.6 78.9 92.2 91.1 92.8 92.4], average: 86.1
['Test Stats '] top1_per_class accuracy is: [90.8 95.  73.4 71.3 79.2 80.9 93.8 90.1 93.5 94.6], average: 86.26
['Test Stats '] top1_per_class accuracy is: [89.9 96.  76.8 68.5 79.  82.8 92.5 91.6 94.5 92.7], average: 86.43
['Test Stats '] top1_per_class accuracy is: [90.5 95.1 77.1 74.8 82.6 81.1 91.6 89.3 92.4 93.3], average: 86.78
['Test Stats '] top1_per_class accuracy is: [90.6 96.  76.1 71.1 83.9 81.6 92.4 90.6 92.4 92.3], average: 86.7
['Test Stats '] top1_per_class accuracy is: [91.7 96.7 75.6 68.5 77.7 81.9 93.2 90.5 92.1 92.4], average: 86.03
['Test Stats '] top1_per_class accuracy is: [91.6 95.1 73.6 72.3 79.8 77.7 94.9 89.8 92.2 93.7], average: 86.07
['Test Stats '] top1_per_class accuracy is: [91.2 94.6 73.2 74.5 78.4 78.  94.5 90.8 91.1 95.2], average: 86.15
['Test Stats '] top1_per_class accuracy is: [89.  95.2 79.3 76.2 79.9 79.5 91.9 90.5 92.2 93.1], average: 86.68
['Test Stats '] top1_per_class accuracy is: [90.3 95.8 76.6 72.2 79.3 78.4 93.6 90.3 94.2 93.1], average: 86.38
['Test Stats '] top1_per_class accuracy is: [91.5 95.6 77.1 74.2 80.7 81.4 91.2 88.7 93.9 92.8], average: 86.71
['Test Stats '] top1_per_class accuracy is: [93.  95.6 77.2 75.  82.5 81.1 89.  89.8 92.1 91.1], average: 86.64
['Test Stats '] top1_per_class accuracy is: [92.1 95.4 73.  71.9 83.9 81.7 92.4 89.9 91.6 92.5], average: 86.44
['Test Stats '] top1_per_class accuracy is: [89.8 94.9 74.9 69.1 79.2 80.4 94.7 90.9 93.4 92.7], average: 86.0
['Test Stats '] top1_per_class accuracy is: [88.8 94.8 71.1 72.1 76.9 80.1 93.  90.  93.  94.6], average: 85.44
['Test Stats '] top1_per_class accuracy is: [90.3 95.4 71.4 73.7 79.4 82.5 92.1 89.7 89.2 94.5], average: 85.82
['Test Stats '] top1_per_class accuracy is: [89.  94.9 72.2 72.8 80.6 81.6 93.5 90.3 92.1 94.2], average: 86.12
['Test Stats '] top1_per_class accuracy is: [88.8 95.1 74.2 69.7 77.8 81.1 94.3 90.3 92.7 95. ], average: 85.9
['Test Stats '] top1_per_class accuracy is: [90.3 95.6 76.7 70.4 76.2 81.8 94.1 90.1 94.  90.9], average: 86.01
['Test Stats '] top1_per_class accuracy is: [91.  95.2 75.3 75.5 79.5 80.7 92.2 90.9 92.6 93.1], average: 86.6
['Test Stats '] top1_per_class accuracy is: [92.8 95.9 77.2 72.2 80.5 79.7 93.  89.5 91.7 93. ], average: 86.55
['Test Stats '] top1_per_class accuracy is: [91.2 96.8 76.5 73.9 80.4 77.6 94.  89.6 94.  91.5], average: 86.55
['Test Stats '] top1_per_class accuracy is: [89.  95.8 76.3 73.6 79.3 79.5 91.5 90.8 93.6 93.7], average: 86.31
['Test Stats '] top1_per_class accuracy is: [88.8 95.7 74.7 73.1 80.2 83.2 91.7 92.2 93.5 92.6], average: 86.57
['Test Stats '] top1_per_class accuracy is: [90.4 95.4 71.1 74.3 80.9 82.5 93.8 91.1 91.5 92.4], average: 86.34
['Test Stats '] top1_per_class accuracy is: [91.1 95.1 75.  74.2 81.4 79.7 93.2 92.  93.  93. ], average: 86.77
['Test Stats '] top1_per_class accuracy is: [92.6 94.7 72.9 75.9 78.5 78.5 93.2 91.1 91.9 91.9], average: 86.12
['Test Stats '] top1_per_class accuracy is: [91.6 95.4 76.  76.6 77.2 74.7 94.5 91.4 91.8 92.6], average: 86.18
['Test Stats '] top1_per_class accuracy is: [90.  94.4 76.4 75.2 81.7 76.4 93.9 90.5 91.2 95.1], average: 86.48
['Test Stats '] top1_per_class accuracy is: [90.2 94.3 76.7 73.4 82.1 79.3 93.8 90.1 93.1 93.9], average: 86.69
['Test Stats '] top1_per_class accuracy is: [90.8 95.9 78.5 75.5 81.  78.7 92.9 89.2 93.6 92. ], average: 86.81
['Test Stats '] top1_per_class accuracy is: [91.3 94.9 77.5 72.1 79.8 80.4 91.4 91.3 92.2 94.1], average: 86.5
['Test Stats '] top1_per_class accuracy is: [90.4 95.  76.4 70.9 81.6 81.3 91.7 92.3 90.7 93.7], average: 86.4
['Test Stats '] top1_per_class accuracy is: [91.5 95.5 75.6 67.4 79.9 78.8 93.3 92.5 89.6 94. ], average: 85.81
['Test Stats '] top1_per_class accuracy is: [92.2 95.4 75.7 71.1 81.1 77.5 92.6 92.  91.9 93. ], average: 86.25
['Test Stats '] top1_per_class accuracy is: [88.3 96.6 72.3 71.2 78.  79.1 95.5 92.1 93.5 91.6], average: 85.82
['Test Stats '] top1_per_class accuracy is: [90.7 95.7 75.6 73.6 82.8 77.3 94.1 90.9 92.8 92.4], average: 86.59
['Test Stats '] top1_per_class accuracy is: [89.  94.5 73.7 75.3 80.  77.9 94.7 89.4 94.4 92.5], average: 86.14
['Test Stats '] top1_per_class accuracy is: [89.2 94.9 76.6 72.5 80.2 83.2 94.9 89.4 92.9 91.9], average: 86.57
['Test Stats '] top1_per_class accuracy is: [90.3 95.  74.9 69.9 77.8 81.8 94.4 89.9 93.2 92.9], average: 86.01
['Test Stats '] top1_per_class accuracy is: [90.7 95.4 75.  73.7 77.7 81.2 92.7 90.9 92.4 93.4], average: 86.31
['Test Stats '] top1_per_class accuracy is: [90.7 95.7 74.9 73.5 81.8 79.8 92.7 89.8 92.4 93.5], average: 86.48
['Test Stats '] top1_per_class accuracy is: [91.6 97.  76.2 72.5 80.1 77.  92.5 91.8 92.5 91.4], average: 86.26
['Test Stats '] top1_per_class accuracy is: [91.2 96.3 76.8 68.8 84.3 81.3 91.3 90.  91.  92.9], average: 86.39
['Test Stats '] top1_per_class accuracy is: [90.9 95.4 76.1 70.8 82.9 80.8 94.3 89.5 91.5 93.2], average: 86.54
['Test Stats '] top1_per_class accuracy is: [90.6 95.9 76.7 72.5 81.9 81.1 91.4 92.3 91.3 92.8], average: 86.65
['Test Stats '] top1_per_class accuracy is: [89.4 95.9 76.5 72.1 80.5 78.6 91.7 92.7 91.2 93.9], average: 86.25
['Test Stats '] top1_per_class accuracy is: [91.4 96.1 75.3 71.5 81.3 76.4 90.5 93.1 91.1 91.9], average: 85.86
['Test Stats '] top1_per_class accuracy is: [90.8 94.8 75.2 75.4 77.8 79.1 92.8 91.3 93.2 91.4], average: 86.18
['Test Stats '] top1_per_class accuracy is: [90.9 95.9 71.1 72.2 75.9 80.6 94.3 92.2 93.1 90.8], average: 85.7
['Test Stats '] top1_per_class accuracy is: [91.2 96.1 75.3 71.2 75.  79.9 93.  91.4 91.6 92.2], average: 85.69
['Test Stats '] top1_per_class accuracy is: [92.1 95.7 74.  69.5 83.4 80.8 91.  89.9 91.4 92. ], average: 85.98
['Test Stats '] top1_per_class accuracy is: [90.6 95.3 76.1 70.6 80.9 79.2 91.8 91.3 93.7 91.3], average: 86.08
['Test Stats '] top1_per_class accuracy is: [87.3 95.3 77.2 69.8 78.4 83.  92.5 90.8 93.4 92.6], average: 86.03
['Test Stats '] top1_per_class accuracy is: [88.9 96.9 77.1 67.8 78.7 82.6 93.7 90.3 92.8 90.2], average: 85.9
['Test Stats '] top1_per_class accuracy is: [90.4 96.  73.9 68.2 79.5 79.2 94.1 91.3 92.7 92.7], average: 85.8
['Test Stats '] top1_per_class accuracy is: [90.3 95.9 76.6 71.  80.9 81.4 92.6 89.4 91.8 92.5], average: 86.24
['Test Stats '] top1_per_class accuracy is: [90.3 96.  80.1 72.2 78.7 81.2 92.  90.5 89.3 93.2], average: 86.35
['Test Stats '] top1_per_class accuracy is: [89.1 95.9 78.8 76.6 80.  80.4 89.9 89.6 89.9 93.2], average: 86.34
['Test Stats '] top1_per_class accuracy is: [91.7 96.5 75.2 71.2 79.5 82.3 92.5 89.1 89.8 90.7], average: 85.85
['Test Stats '] top1_per_class accuracy is: [89.4 94.8 75.5 69.2 79.5 81.3 94.2 90.1 91.3 94.4], average: 85.97
['Test Stats '] top1_per_class accuracy is: [90.2 95.1 76.4 69.3 79.5 79.5 94.6 89.7 92.  93. ], average: 85.93
['Test Stats '] top1_per_class accuracy is: [91.1 94.6 77.  69.6 77.9 77.6 95.  90.2 92.4 93.9], average: 85.93
['Test Stats '] top1_per_class accuracy is: [90.5 94.7 76.7 74.1 78.3 77.8 94.1 91.2 91.6 93.1], average: 86.21
['Test Stats '] top1_per_class accuracy is: [91.4 94.6 76.5 73.2 81.3 78.8 91.4 92.  91.6 93.5], average: 86.43
['Test Stats '] top1_per_class accuracy is: [90.4 94.7 74.  70.3 80.4 76.5 94.2 91.7 94.  93.4], average: 85.96
['Test Stats '] top1_per_class accuracy is: [89.7 96.3 76.7 70.2 81.3 80.5 93.2 89.7 92.5 92.1], average: 86.22
['Test Stats '] top1_per_class accuracy is: [89.4 94.7 76.8 73.4 81.8 81.8 89.1 90.5 92.  93.9], average: 86.34
['Test Stats '] top1_per_class accuracy is: [90.8 93.7 73.5 72.7 82.4 80.6 91.7 90.4 93.6 94.6], average: 86.4
['Test Stats '] top1_per_class accuracy is: [92.5 92.5 74.1 74.8 81.3 78.7 92.3 89.1 93.7 93.9], average: 86.29
['Test Stats '] top1_per_class accuracy is: [92.  93.3 76.2 73.7 78.8 78.  91.4 90.  91.5 94.7], average: 85.96
['Test Stats '] top1_per_class accuracy is: [91.6 94.4 76.  71.  80.9 80.2 93.1 90.1 90.3 93.8], average: 86.14
['Test Stats '] top1_per_class accuracy is: [90.9 94.9 73.5 72.7 83.2 76.9 91.7 90.6 91.  94.2], average: 85.96
['Test Stats '] top1_per_class accuracy is: [91.8 96.1 76.6 72.6 79.9 78.1 92.6 90.5 90.4 92.9], average: 86.15
['Test Stats '] top1_per_class accuracy is: [92.1 95.8 77.1 76.1 79.1 78.6 91.4 90.6 89.3 92.6], average: 86.27
['Test Stats '] top1_per_class accuracy is: [89.6 93.3 78.  73.8 81.2 78.7 91.  90.5 92.5 94.3], average: 86.29
['Test Stats '] top1_per_class accuracy is: [92.2 93.3 78.8 74.  80.  78.4 92.  88.2 91.3 94.1], average: 86.23
['Test Stats '] top1_per_class accuracy is: [89.9 94.3 74.8 76.7 81.3 77.3 94.1 89.1 91.3 93.5], average: 86.23
['Test Stats '] top1_per_class accuracy is: [91.6 94.5 73.8 69.5 82.  81.9 92.9 90.6 92.  93.8], average: 86.26
['Test Stats '] top1_per_class accuracy is: [91.5 95.3 70.8 69.6 79.6 83.4 93.  90.6 91.7 92.7], average: 85.82
['Test Stats '] top1_per_class accuracy is: [92.  94.9 74.8 69.6 78.1 83.1 92.7 89.9 88.9 93.8], average: 85.78
['Test Stats '] top1_per_class accuracy is: [90.8 92.9 75.4 71.2 80.4 79.8 95.1 91.5 91.8 95.2], average: 86.41
['Test Stats '] top1_per_class accuracy is: [91.2 93.8 72.5 71.8 79.  77.4 94.9 92.5 92.7 93.6], average: 85.94
['Test Stats '] top1_per_class accuracy is: [90.4 94.3 73.6 70.4 78.6 81.  94.7 92.4 94.9 92.9], average: 86.32
['Test Stats '] top1_per_class accuracy is: [91.  95.9 78.4 70.  80.8 83.  90.8 89.9 92.6 92.9], average: 86.53
['Test Stats '] top1_per_class accuracy is: [91.5 95.3 79.9 72.1 83.4 81.7 89.7 90.7 92.  93. ], average: 86.93
['Test Stats '] top1_per_class accuracy is: [90.6 95.6 72.9 72.5 79.  83.2 93.1 88.8 92.6 92.4], average: 86.07
['Test Stats '] top1_per_class accuracy is: [91.2 95.2 72.5 69.5 78.2 81.3 93.8 91.6 91.9 92.9], average: 85.81
['Test Stats '] top1_per_class accuracy is: [91.4 96.  76.3 70.7 78.9 79.2 93.6 90.3 92.8 90.4], average: 85.96
['Test Stats '] top1_per_class accuracy is: [92.  95.5 78.9 70.1 77.8 77.9 92.5 91.5 92.1 90.4], average: 85.87
['Test Stats '] top1_per_class accuracy is: [90.9 94.6 77.4 73.9 79.9 77.7 92.4 92.1 93.3 91.6], average: 86.38
['Test Stats '] top1_per_class accuracy is: [90.  95.  76.5 65.2 78.6 81.1 93.8 90.3 92.8 92.2], average: 85.55
['Test Stats '] top1_per_class accuracy is: [90.2 96.3 77.9 66.6 80.9 84.3 92.3 88.8 92.  91.5], average: 86.08
['Test Stats '] top1_per_class accuracy is: [92.5 97.5 76.7 71.2 74.6 81.7 92.3 89.1 89.6 87.9], average: 85.31
['Test Stats '] top1_per_class accuracy is: [92.9 96.9 72.6 72.4 78.3 80.4 91.3 91.6 92.9 89.9], average: 85.92
['Test Stats '] top1_per_class accuracy is: [91.6 96.  74.2 71.9 78.5 78.4 92.  90.2 92.4 92.4], average: 85.76
['Test Stats '] top1_per_class accuracy is: [89.6 94.8 72.5 74.6 79.5 78.5 93.4 90.3 92.6 95.3], average: 86.11
['Test Stats '] top1_per_class accuracy is: [91.8 94.6 76.3 73.2 77.6 79.6 92.  89.7 91.4 93.4], average: 85.96
['Test Stats '] top1_per_class accuracy is: [90.8 95.2 73.6 72.7 80.4 77.3 91.  90.2 91.6 94.6], average: 85.74
['Test Stats '] top1_per_class accuracy is: [89.  96.4 74.4 75.  80.8 80.3 92.4 91.5 92.8 91.9], average: 86.45
['Test Stats '] top1_per_class accuracy is: [89.8 95.4 74.5 70.7 81.6 80.9 94.2 90.1 93.  92.8], average: 86.3
['Test Stats '] top1_per_class accuracy is: [91.7 95.9 75.1 66.  82.1 80.3 95.2 90.7 93.6 91.6], average: 86.22
['Test Stats '] top1_per_class accuracy is: [91.  95.5 74.5 68.8 79.8 79.8 94.3 89.9 92.6 91.7], average: 85.79
['Test Stats '] top1_per_class accuracy is: [90.2 95.7 73.5 77.2 77.  78.8 92.7 90.  92.2 92.1], average: 85.94
['Test Stats '] top1_per_class accuracy is: [91.2 95.8 73.1 73.9 82.4 79.7 92.  91.6 92.8 93.3], average: 86.58
['Test Stats '] top1_per_class accuracy is: [90.7 94.7 73.7 70.2 79.7 82.  94.1 91.5 91.4 94.6], average: 86.26
['Test Stats '] top1_per_class accuracy is: [90.9 95.5 77.8 69.7 79.6 81.  93.4 91.2 92.  94.3], average: 86.54
['Test Stats '] top1_per_class accuracy is: [91.2 95.9 78.2 73.1 75.3 78.2 93.9 89.4 91.3 91. ], average: 85.75
['Test Stats '] top1_per_class accuracy is: [91.1 95.2 72.9 78.2 76.8 75.7 95.  88.4 91.9 92.6], average: 85.78
['Test Stats '] top1_per_class accuracy is: [91.5 96.7 72.9 74.9 75.3 79.8 94.6 88.2 91.  90.1], average: 85.5
['Test Stats '] top1_per_class accuracy is: [91.7 95.4 77.1 73.6 84.4 81.8 88.2 90.3 92.8 91.8], average: 86.71
['Test Stats '] top1_per_class accuracy is: [91.  95.7 75.4 73.2 83.  80.4 89.8 90.8 92.3 94.1], average: 86.57
['Test Stats '] top1_per_class accuracy is: [91.1 94.8 74.5 73.  82.5 79.7 87.1 92.3 91.6 93.9], average: 86.05
['Test Stats '] top1_per_class accuracy is: [89.9 95.3 78.9 72.7 80.4 82.  89.4 91.2 93.  92.5], average: 86.53
['Test Stats '] top1_per_class accuracy is: [91.5 95.6 77.4 68.9 81.2 79.1 93.5 92.6 91.7 91.8], average: 86.33
['Test Stats '] top1_per_class accuracy is: [90.6 95.1 74.3 71.8 80.5 81.1 93.6 92.4 91.5 93.3], average: 86.42
['Test Stats '] top1_per_class accuracy is: [91.1 95.3 77.4 72.  77.2 80.8 93.2 89.3 93.6 91.6], average: 86.15
['Test Stats '] top1_per_class accuracy is: [89.5 94.7 75.3 70.  80.8 82.9 94.1 90.2 93.  92.7], average: 86.32
['Test Stats '] top1_per_class accuracy is: [90.5 93.4 74.5 68.8 84.3 81.  92.4 89.8 92.7 94. ], average: 86.14
['Test Stats '] top1_per_class accuracy is: [89.5 93.2 74.4 69.4 83.2 79.9 90.5 93.2 90.5 95.7], average: 85.95
['Test Stats '] top1_per_class accuracy is: [91.1 94.8 72.7 74.5 83.6 77.6 94.3 91.5 91.  94.1], average: 86.52
['Test Stats '] top1_per_class accuracy is: [91.4 95.3 71.7 73.1 80.8 81.1 92.7 90.1 92.8 94. ], average: 86.3
['Test Stats '] top1_per_class accuracy is: [91.6 95.1 74.6 71.  80.3 79.3 94.3 91.4 90.3 93.8], average: 86.17
